YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 12:55:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:55:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:56:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:57:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 12:58:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
