YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.13 09:43:50,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025.12.13 09:44:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:44:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:45:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:46:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:47:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:48:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.13 09:49:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
