YYYY.MM.DD hh:mm:ss,Concentration 1 (#/cc),Concentration 2 (#/cc),Concentration 3 (#/cc),Concentration 4 (#/cc),Concentration 5 (#/cc),Concentration 6 (#/cc),Concentration 7 (#/cc),Concentration 8 (#/cc),Concentration 9 (#/cc),Concentration 10 (#/cc)
2025.12.12 15:56:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:56:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:57:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:58:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 15:59:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:00:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:16:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:16:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:16:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:16:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:49,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:50,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:51,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:52,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:53,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:54,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:55,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:56,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:57,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:58,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:21:59,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:00,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:01,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:02,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:03,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:04,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:05,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:06,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:07,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:08,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:09,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:10,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:11,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:12,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:13,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:14,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:15,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:16,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:17,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:18,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:19,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:20,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:21,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:22,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:23,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:24,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:25,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:26,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:27,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:28,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:29,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:30,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:31,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:32,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:33,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:34,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:35,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:36,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:37,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:38,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:39,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:40,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:41,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:42,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:43,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:44,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:45,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:46,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:47,1100,1050,1020,1080,1030,1060,1090,1040,1070
2025.12.12 16:22:48,1100,1050,1020,1080,1030,1060,1090,1040,1070
